date,tag,oyster_no,treatment,Predicted_Volume_Poly
20260531,18,65,Immune PolyIC,7541.926751048457
20260531,18,66,Immune PolyIC,19616.46094418421
20260531,18,67,Immune PolyIC,10859.043322641119
20260531,18,68,Immune PolyIC,15919.9185378263
20260531,18,69,Immune PolyIC,14740.377263351671
20260531,18,70,Immune PolyIC,8749.84300232836
20260531,18,71,Immune PolyIC,30813.68817202261
20260531,18,72,Immune PolyIC,27937.51331303519
20260531,18,73,Immune PolyIC,13702.163783162177
20260531,18,74,Immune PolyIC,16482.146065571338
20260531,18,75,Immune PolyIC,8278.72965656918
20260531,18,76,Immune PolyIC,28396.12355150583
20260531,18,77,Immune PolyIC,7789.239262320021
20260531,18,78,Immune PolyIC,7320.463405013721
20260531,18,79,Immune PolyIC,18644.939782242982
20260531,18,80,Immune PolyIC,23854.53961882434
20260531,18,81,Immune PolyIC,35899.71031305613
20260531,18,82,Immune PolyIC,23089.911089536377
20260531,18,83,Immune PolyIC,34452.32871048416
20260531,19,1,Control,41631.508120133425
20260531,19,2,Control,15990.422152559877
20260531,19,3,Control,21055.001022865676
20260531,19,4,Control,31204.22899343405
20260531,19,5,Control,35823.384314587995
20260531,19,6,Control,23046.979660988363
20260531,19,7,Control,36454.25635055622
20260531,19,8,Control,11866.319418860417
20260531,19,9,Control,10526.408055737797
20260531,19,10,Control,46965.96381472015
20260531,19,11,Control,7174.79953603162
20260531,19,12,Control,16389.097033805883
20260531,19,13,Control,7079.775756641429
20260531,19,14,Control,35444.9605850097
20260531,19,15,Control,21185.241907766933
20260531,19,16,Control,45778.99130478105
20260531,19,17,Control,42593.771956558594
20260531,19,18,Control,8788.533946750093
20260531,19,19,Control,44378.26503549191
20260531,19,20,Control,11122.889319504517
20260531,19,21,Control,35338.60960843196
20260531,19,22,Control,23365.255383060263
20260531,19,23,Control,32624.899732018413
20260531,19,24,Control,24954.871341257254
20260531,19,25,Control,28709.590316409165
20260531,19,26,Control,12331.206677278285
20260531,19,27,Control,13843.183456909435
20260531,19,28,Control,16694.597487761508
20260531,19,29,Control,28722.225141184994
20260531,19,30,Control,16033.373091308684
20260531,19,31,Control,22482.820589778006
20260531,19,32,Control,17526.510939661435
20260531,19,33,Control,28907.425854820744
20260531,19,34,Control,22040.57553651352
20260531,19,35,Control,14006.396480168522
20260531,19,36,Control,41488.91410189546
20260531,19,37,Control,31625.550547210318
20260531,19,38,Control,48540.20547575921
20260531,19,39,Control,9311.16837161074
20260531,19,40,Control,11229.596002910912
20260531,19,41,Control,15644.705524276433
20260531,19,42,Control,10194.952253031202
20260531,19,43,Control,6930.898538706777
20260531,19,44,Control,42797.779367101655
20260531,19,45,Control,20856.78451643692
20260531,19,46,Control,29147.19845471547
20260531,19,47,Control,19593.629533658073
20260531,19,48,Control,40557.4558824464
20260531,19,49,Control,26125.695433575864
20260531,19,50,Control,25496.503423195587
20260531,19,51,Control,10679.988135993473
20260531,19,52,Control,28139.261900000427
20260531,19,53,Control,17064.290432601032
20260531,19,54,Control,19174.218571331854
20260531,19,55,Control,22752.353434731922
20260531,19,56,Control,14614.090282809986
20260531,19,57,Control,7329.917428122524
20260531,19,58,Control,23394.94289764172
20260531,19,59,Control,15529.00316906059
20260531,19,60,Control,21637.703262527437
20260531,19,61,Control,16725.059066151698
20260531,19,62,Control,9501.266573742145
20260531,19,63,Control,7475.004075351193
20260531,19,64,Control,43146.702110763385
20260531,19,65,Control,17494.565932573343
20260531,19,66,Control,36048.371675295464
20260531,19,67,Control,30502.008128612833
20260531,19,68,Control,6040.270590098411
20260531,19,69,Control,19276.42257056843
20260531,19,70,Control,66103.6315887069
20260531,19,71,Control,20918.28824347564
20260531,19,72,Control,28711.242654206377
20260531,19,73,Control,13757.529299865535
20260531,19,74,Control,10083.072023275447
20260531,19,75,Control,33795.11021860985
20260531,19,76,Control,28255.307531605606
20260531,19,77,Control,13461.961803181395
20260531,19,78,Control,14611.092894092682
20260531,19,79,Control,16004.456903949671
20260531,19,80,Control,16155.818175404434
20260531,19,81,Control,29073.2582291331
20260531,19,82,Control,21224.998201168368
20260531,19,83,Control,22083.528427641635
20260531,19,84,Control,61026.39889889948
20260531,19,85,Control,12166.258959363666
20260531,19,86,Control,16109.866440183403
20260531,19,87,Control,27195.582823522418
20260531,19,88,Control,10667.564193262435
20260531,19,89,Control,52860.00265629531
20260531,19,90,Control,11742.784566513074
20260531,19,91,Control,13802.05140375076
20260531,19,92,Control,29169.049831476135
20260531,19,93,Control,26545.76769350251
20260531,19,94,Control,40488.4201264319
20260531,19,95,Control,30555.024958304188
20260531,19,96,Control,15179.902819704112
20260531,19,97,Control,23004.513528505813
20260531,19,98,Control,22456.488055839523
20260531,19,99,Control,29095.21711632408
20260531,19,100,Control,6589.426258855947
20260531,19,101,Control,27084.70953538856
20260531,20,1,Immune PolyIC,34965.982795826945
20260531,20,2,Immune PolyIC,54646.92568771119
20260531,20,3,Immune PolyIC,52011.8508288782
20260531,20,4,Immune PolyIC,14911.670300571226
20260531,20,5,Immune PolyIC,34661.72993894658
20260531,20,6,Immune PolyIC,33369.76741281996
20260531,20,7,Immune PolyIC,87193.45670023508
20260531,20,8,Immune PolyIC,36426.33750310478
20260531,20,9,Immune PolyIC,19711.54934142241
20260531,20,10,Immune PolyIC,17814.17887046095
20260531,20,11,Immune PolyIC,30865.92993850875
20260531,20,12,Immune PolyIC,20408.903856936282
20260531,20,13,Immune PolyIC,15532.669586371529
20260531,20,14,Immune PolyIC,33290.373125653976
20260531,20,15,Immune PolyIC,28489.701603351612
20260531,20,16,Immune PolyIC,17581.10048309192
20260531,20,17,Immune PolyIC,20927.718203616118
20260531,20,18,Immune PolyIC,31433.452403470037
20260531,20,19,Immune PolyIC,37728.042552055646
20260531,20,20,Immune PolyIC,71673.22933973884
20260531,20,21,Immune PolyIC,33682.46524598795
20260531,20,22,Immune PolyIC,59974.98617817585
20260531,20,23,Immune PolyIC,26153.76501220344
20260531,20,24,Immune PolyIC,14342.40151476788
20260531,20,25,Immune PolyIC,47172.1889005572
20260531,20,26,Immune PolyIC,60009.2511314673
20260531,20,27,Immune PolyIC,19895.46457226942
20260531,20,28,Immune PolyIC,42456.08863938813
20260531,20,29,Immune PolyIC,39836.81094077041
20260531,20,30,Immune PolyIC,32864.984037872375
20260531,20,31,Immune PolyIC,38329.964649602756
20260531,20,32,Immune PolyIC,28175.552601013012
20260531,20,33,Immune PolyIC,35805.61894774372
20260531,20,34,Immune PolyIC,36405.828078216226
20260531,20,35,Immune PolyIC,13368.84819519944
20260531,20,36,Immune PolyIC,32450.211844239748
20260531,20,37,Immune PolyIC,20152.015252757454
20260531,20,38,Immune PolyIC,32190.897335104615
20260531,20,39,Immune PolyIC,46968.69751979035
20260531,20,40,Immune PolyIC,39804.30995400733
20260531,20,41,Immune PolyIC,32955.19517398706
20260531,20,42,Immune PolyIC,26597.057762678895
20260531,20,43,Immune PolyIC,15376.23368734165
20260531,20,44,Immune PolyIC,16080.398427438377
20260531,20,45,Immune PolyIC,52856.07670894914
20260531,20,46,Immune PolyIC,37268.89546979581
20260531,20,47,Immune PolyIC,28432.720646377216
20260531,20,48,Immune PolyIC,30200.34354695618
20260531,20,49,Immune PolyIC,28594.490561700695
20260531,20,50,Immune PolyIC,30809.979288540817
20260531,20,51,Immune PolyIC,28123.17933968283
20260531,20,52,Immune PolyIC,39991.439251763026
20260531,20,53,Immune PolyIC,22472.516336734647
20260531,20,54,Immune PolyIC,27980.393777920886
20260531,20,55,Immune PolyIC,36588.23303901759
20260531,20,56,Immune PolyIC,52284.14215722191
20260531,20,57,Immune PolyIC,44253.87527950927
20260531,20,58,Immune PolyIC,21654.68680738743
20260531,20,59,Immune PolyIC,28243.00795637814
20260531,20,60,Immune PolyIC,45553.11442103888
20260531,20,61,Immune PolyIC,39660.905255806785
20260531,20,62,Immune PolyIC,22103.272464900212
20260531,20,63,Immune PolyIC,71968.62055139257
20260531,20,64,Immune PolyIC,9550.554379240406
20260531,20,65,Immune PolyIC,49191.992330943176
20260531,20,66,Immune PolyIC,24371.367149412792
20260531,20,67,Immune PolyIC,26573.09866378639
20260531,20,68,Immune PolyIC,15470.680497579517
20260531,20,69,Immune PolyIC,40427.609837253854
20260531,20,70,Immune PolyIC,60572.94211456686
20260531,20,71,Immune PolyIC,36308.600772367354
20260531,20,72,Immune PolyIC,46594.492587876215
20260531,20,73,Immune PolyIC,22177.146309063464
20260531,20,74,Immune PolyIC,20296.24026252044
20260531,20,75,Immune PolyIC,67205.49308081028
20260531,20,76,Immune PolyIC,26838.876463554196
20260531,20,77,Immune PolyIC,35036.64577862408
20260531,20,78,Immune PolyIC,35948.953525684796
20260531,20,79,Immune PolyIC,19735.097828720965
20260531,20,80,Immune PolyIC,40259.12200169216
20260531,20,81,Immune PolyIC,37576.96451598952
20260531,20,82,Immune PolyIC,38932.11040693385
20260531,20,83,Immune PolyIC,34447.919766620966
20260531,20,84,Immune PolyIC,41206.19683121873
20260531,20,85,Immune PolyIC,49469.329181425055
20260531,20,86,Immune PolyIC,17505.43555305124
20260531,20,87,Immune PolyIC,41964.79430956853
20260531,20,88,Immune PolyIC,15206.670928345527
20260531,20,89,Immune PolyIC,58689.04051954002
20260531,20,90,Immune PolyIC,24688.709238675576
20260531,20,91,Immune PolyIC,9197.195179309078
20260531,20,92,Immune PolyIC,47428.66254218605
20260531,20,93,Immune PolyIC,48569.867594243784
20260531,20,94,Immune PolyIC,39783.75124720211
20260531,20,95,Immune PolyIC,41105.58825959919
20260531,20,96,Immune PolyIC,50281.899995635424
20260531,20,97,Immune PolyIC,7206.996074954466
20260531,20,98,Immune PolyIC,9363.294605633993
